,Predictions
2024-08-21,8691.233271656865
2024-08-22,5284.4693462507485
2024-08-23,33337.563197852556
2024-08-24,44083.71310297496
2024-08-25,29782.76329550847
2024-08-26,23089.221868646197
2024-08-27,19760.416753650938
2024-08-28,26595.277811826123
2024-08-29,57064.42857488127
2024-08-30,58027.53739374554
2024-08-31,35590.51998229417
2024-09-01,61915.88097606116
2024-09-02,29416.30835490057
2024-09-03,8995.771419099088
2024-09-04,36959.2766879655
2024-09-05,26875.395918180075
2024-09-06,10929.780374062919
2024-09-07,7733.37821275128
2024-09-08,9129.470224111135
2024-09-09,8807.023835057535
2024-09-10,16591.6806783802
2024-09-11,30081.705632266036
2024-09-12,9192.554840893457
2024-09-13,28018.5916482986
2024-09-14,10296.836531489913
2024-09-15,70173.24845181491
2024-09-16,36463.84910911017
2024-09-17,29462.048854567423
2024-09-18,39331.140876007
2024-09-19,37556.71088896594
2024-09-20,23339.99472844644
2024-09-21,48884.782730585765
2024-09-22,16603.99010547006
2024-09-23,19371.021614654954
2024-09-24,55125.89813318393
2024-09-25,10587.427443445613
2024-09-26,9165.789825892763
2024-09-27,7254.166331443476
2024-09-28,10679.091882068029
2024-09-29,42877.32958025407
2024-09-30,7879.41064573587
2024-10-01,45717.35653739281
2024-10-02,40257.65023902715
2024-10-03,17939.56971524083
2024-10-04,9717.553919883514
2024-10-05,37868.64918362287
2024-10-06,43082.569713917794
2024-10-07,41657.43892848467
2024-10-08,35053.87235441308
2024-10-09,43006.60469151475
2024-10-10,10476.353560017058
2024-10-11,9930.862029191168
2024-10-12,10703.468363646316
2024-10-13,57690.989938587634
2024-10-14,42050.90339756536
2024-10-15,36939.560027280764
2024-10-16,32279.127113066683
2024-10-17,7096.8984432414045
2024-10-18,7989.447598709595
2024-10-19,24319.225614168132
2024-10-20,25951.077953226464
2024-10-21,27632.166036130708
2024-10-22,8861.94059007891
2024-10-23,9849.763744915228
2024-10-24,61176.42849630487
2024-10-25,54982.261729649006
2024-10-26,68365.6878713216
2024-10-27,25896.795547816557
2024-10-28,49372.01044139862
2024-10-29,49016.8907518165
2024-10-30,6832.7862592839865
2024-10-31,16921.256075478
2024-11-01,5409.150396020995
2024-11-02,8254.810358886638
2024-11-03,9238.479795244673
2024-11-04,62347.33681920128
2024-11-05,29245.590072706076
2024-11-06,22005.385807277693
2024-11-07,8835.324135820561
2024-11-08,54691.579612394075
2024-11-09,20796.136972521803
2024-11-10,10342.537366501707
2024-11-11,66689.67832255032
2024-11-12,20780.639432840213
2024-11-13,8115.901245602939
2024-11-14,17459.052015369783
2024-11-15,26750.43425703965
2024-11-16,9784.719731194524
2024-11-17,9479.299525294366
2024-11-18,19209.72490875412
2024-11-19,43912.027988315225
2024-11-20,11877.036518718929
2024-11-21,17154.457830251093
2024-11-22,46434.61352256954
2024-11-23,11320.81012342624
2024-11-24,67708.37645318267
2024-11-25,10423.277434164052
2024-11-26,69975.11492452392
2024-11-27,19368.600789530894
2024-11-28,23121.27683556415
2024-11-29,36561.36434166869
2024-11-30,23501.566177350473
2024-12-01,20747.143812134025
2024-12-02,20781.551056674914
2024-12-03,5781.686002193692
2024-12-04,17148.415303002108
2024-12-05,21767.59774576396
2024-12-06,19324.99862862887
2024-12-07,7840.500026277953
2024-12-08,30500.179242605547
2024-12-09,26147.75366936402
2024-12-10,23348.685181121367
2024-12-11,27630.728538417476
2024-12-12,21025.83236443927
2024-12-13,44096.33933080931
2024-12-14,5411.296323448872
2024-12-15,11638.842115235333
2024-12-16,12505.720667096544
2024-12-17,39913.88039310245
2024-12-18,11889.30828142844
2024-12-19,54836.95859406198
2024-12-20,41205.52182801395
2024-12-21,46685.42159682538
2024-12-22,15153.060980022976
2024-12-23,11484.871994103163
2024-12-24,7241.880299106905
2024-12-25,5394.122500728879
2024-12-26,30423.21366420718
2024-12-27,20096.040231833253
2024-12-28,56521.234023214536
2024-12-29,49774.923995396704
2024-12-30,30116.846787135568
2024-12-31,34381.769382730694
2025-01-01,10216.113921006137
2025-01-02,48427.63680064519
2025-01-03,9563.522071135767
2025-01-04,70131.52712714273
2025-01-05,42415.88952562939
2025-01-06,43429.82898044086
2025-01-07,48545.36384858787
2025-01-08,61399.873439221104
2025-01-09,16535.123609844442
2025-01-10,43828.776359418596
2025-01-11,7945.227648288926
2025-01-12,17942.268139650267
2025-01-13,9913.332283158263
2025-01-14,15568.721730314772
2025-01-15,20092.041414692547
2025-01-16,36355.80792851384
2025-01-17,7450.9922142714995
2025-01-18,19391.912274254737
2025-01-19,42397.44663134346
2025-01-20,7858.012791323189
2025-01-21,13191.770298279074
2025-01-22,26944.592630825584
2025-01-23,35128.32473309359
2025-01-24,9155.764672137086
2025-01-25,39331.792440859404
2025-01-26,39000.1964411159
2025-01-27,19169.46789408141
2025-01-28,30175.416231618765
2025-01-29,11711.693284343792
2025-01-30,7236.201134571143
2025-01-31,47631.53763745834
2025-02-01,48736.73189646703
2025-02-02,46861.78969179294
2025-02-03,13515.930791093278
2025-02-04,23230.231055618002
2025-02-05,9577.505831402405
2025-02-06,39177.60621682211
2025-02-07,29375.417900808647
2025-02-08,8161.5425724199185
2025-02-09,46062.64952034053
2025-02-10,29568.689546982434
2025-02-11,57091.746706338694
2025-02-12,18768.33031208561
2025-02-13,21959.110044539553
2025-02-14,5404.742656202388
2025-02-15,9310.28364606889
2025-02-16,27752.39979639624
2025-02-17,7914.832235085436
2025-02-18,42200.341461170145
2025-02-19,18685.21500715509
2025-02-20,62038.05968248115
2025-02-21,9216.633431715749
2025-02-22,10702.028208398095
2025-02-23,34338.73636361694
2025-02-24,28566.74307805377
2025-02-25,10578.20878426849
2025-02-26,26771.968232417985
2025-02-27,7939.246584969007
2025-02-28,19558.75693994584
2025-03-01,7548.988602278616
2025-03-02,31410.05652942178
2025-03-03,69306.36984207145
2025-03-04,13926.793810870677
2025-03-05,41843.461025318524
2025-03-06,17943.791077614445
2025-03-07,58284.03082472714
2025-03-08,25422.46430392386
2025-03-09,20495.9967799184
2025-03-10,54661.84544004403
2025-03-11,36802.15916264319
2025-03-12,10409.561317670066
2025-03-13,9586.575139184995
2025-03-14,51711.76303879163
2025-03-15,30966.819243707603
2025-03-16,11017.781621863316
2025-03-17,20921.240216975264
2025-03-18,29498.332868378653
2025-03-19,16921.906717241272
2025-03-20,16945.724069411455
2025-03-21,8496.847366485306
2025-03-22,38549.70462178119
2025-03-23,25874.932005417915
2025-03-24,9187.982774110093
2025-03-25,38374.18412900208
2025-03-26,12095.886979600773
2025-03-27,19432.279282510957
2025-03-28,38557.94811115995
2025-03-29,54954.36978156692
2025-03-30,48860.17069214097
2025-03-31,8660.928662320022
2025-04-01,24264.328759131513
2025-04-02,16302.103752829014
2025-04-03,16699.101075520128
2025-04-04,36636.14480529146
2025-04-05,9851.220321509143
2025-04-06,10381.792803745764
2025-04-07,9203.854674363698
2025-04-08,20256.626976056767
2025-04-09,8113.673625730231
2025-04-10,7589.246126695142
2025-04-11,58355.802146016285
2025-04-12,65035.207602715825
2025-04-13,8094.091788881389
2025-04-14,7645.110381259238
2025-04-15,40100.06007502631
2025-04-16,42019.61080641259
2025-04-17,30370.072162972465
2025-04-18,20219.200663134496
2025-04-19,38897.02437188839
2025-04-20,29929.06284929189
2025-04-21,16489.83320153202
2025-04-22,11135.372622656194
2025-04-23,15312.912735676116
2025-04-24,10701.530994859662
2025-04-25,57154.289161082495
2025-04-26,10240.99138995408
2025-04-27,30006.953627144823
2025-04-28,7789.287002166346
2025-04-29,30376.568496152366
2025-04-30,8384.995762572122
2025-05-01,8242.749652621527
2025-05-02,7246.558870997469
2025-05-03,33853.73092017753
2025-05-04,9440.530172808867
2025-05-05,48573.62330310436
2025-05-06,15174.12194272454
2025-05-07,9850.720688788897
2025-05-08,10426.067887457546
2025-05-09,56476.004365132954
2025-05-10,16687.43823377958
2025-05-11,7060.534151913081
2025-05-12,31681.94712546188
2025-05-13,8841.847479516759
2025-05-14,46706.49541724574
2025-05-15,68958.11690778562
2025-05-16,32205.24769045691
2025-05-17,11855.987761296652
2025-05-18,52002.58790658826
2025-05-19,44270.40752296793
2025-05-20,37373.36737168309
2025-05-21,24548.156218785363
2025-05-22,26713.548413674
2025-05-23,10208.039571249965
2025-05-24,9375.613368602082
2025-05-25,29784.998632628514
2025-05-26,9223.230590325149
2025-05-27,27043.366742211532
2025-05-28,47997.81704678215
2025-05-29,40222.42544874209
2025-05-30,8828.55750453215
2025-05-31,26219.18246894239
2025-06-01,10559.423317091876
2025-06-02,20737.440646415736
2025-06-03,64270.75568582177
2025-06-04,23089.43273729681
2025-06-05,37391.465881281074
2025-06-06,9590.56295100627
2025-06-07,34230.834237511415
2025-06-08,45600.481769413476
2025-06-09,8190.411415329504
2025-06-10,9195.381624743548
2025-06-11,43129.767787905774
2025-06-12,66039.57770423991
2025-06-13,26586.25421752185
2025-06-14,22138.94655827493
2025-06-15,9237.458486576517
2025-06-16,5892.181665979119
2025-06-17,37447.55008283895
2025-06-18,8499.991711903893
2025-06-19,42362.1190827768
2025-06-20,9252.004841914508
2025-06-21,9122.916605709259
2025-06-22,16596.76214892183
2025-06-23,29239.83767010781
2025-06-24,27861.61001386805
2025-06-25,8717.897512725207
2025-06-26,7986.924363407608
2025-06-27,23039.34319194503
2025-06-28,27068.54538404829
2025-06-29,33092.99108134061
2025-06-30,26126.061924174246
2025-07-01,16430.98999979055
2025-07-02,28417.769497249716
2025-07-03,51795.394492592706
2025-07-04,9686.409267255176
2025-07-05,22375.881135985153
2025-07-06,19407.955573784144
2025-07-07,30368.54900651801
2025-07-08,7649.6134018551675
2025-07-09,38531.98031204958
2025-07-10,19158.13519512156
2025-07-11,9374.708960614764
2025-07-12,35621.803864874244
2025-07-13,19364.988393845455
2025-07-14,51858.177990233366
2025-07-15,46509.92146953899
2025-07-16,41420.62510128998
2025-07-17,8741.70258363386
2025-07-18,10226.148632217635
2025-07-19,30035.162106992673
2025-07-20,36996.24437540598
2025-07-21,43796.7592310335
2025-07-22,48186.75425710891
2025-07-23,50912.15496146817
2025-07-24,42285.41922156506
2025-07-25,42438.64753695527
2025-07-26,42734.2187672977
2025-07-27,5377.483190375502
2025-07-28,23133.180591231114
2025-07-29,30361.529182288195
2025-07-30,10927.318288612281
2025-07-31,64464.72561936354
2025-08-01,36130.866102263164
